Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 00:00:00,0.846795049073,0.846678745911,1.77381497637,1.65026172301,0.000116303162487,0.123553253362
2016-08-02 01:00:00,0.846895148278,0.846780857781,1.82606505102,1.7434247449,0.000114290497448,0.0826403061225
2016-08-02 02:00:00,0.846960158831,0.84686281025,1.5819991529,1.67020965693,9.73485811164e-05,-0.0882105040237
2016-08-02 03:00:00,0.847041527627,0.846941709101,1.45930119177,1.82783586132,9.98185265528e-05,-0.368534669556
2016-08-02 04:00:00,0.847114119362,0.846999889537,1.63441853329,1.64027462412,0.000114229825087,-0.00585609082539
2016-08-02 05:00:00,0.847386687376,0.847278528751,1.70809253139,1.5033773959,0.000108158625246,0.204715135492
2016-08-02 06:00:00,0.847357385386,0.847252886845,1.74670854835,1.83841821853,0.000104498541622,-0.0917096701817
2016-08-02 07:00:00,0.847123100645,0.847028859452,1.73370993365,1.69971451266,9.42411923809e-05,0.0339954209887
2016-08-02 08:00:00,0.847772561617,0.847677573119,1.7205356556,1.81317614197,9.49884982018e-05,-0.0926404863621
2016-08-02 09:00:00,0.845895734846,0.84580394684,1.743273906,1.88408038898,9.17880064698e-05,-0.140806482982
2016-08-02 10:00:00,0.845913482035,0.84582288296,1.72389327641,1.96921024546,9.05990750635e-05,-0.24531696905
2016-08-02 11:00:00,0.845372352658,0.845281676054,1.79084970463,1.84877730457,9.06766039138e-05,-0.0579275999451
2016-08-02 12:00:00,0.843496461799,0.843409099404,1.6187764428,1.59154549189,8.73623947388e-05,0.027230950914
2016-08-02 13:00:00,0.844151573411,0.844057627188,2.01140473384,1.87512786796,9.39462228897e-05,0.136276865875
2016-08-02 14:00:00,0.843383656899,0.843292104184,1.96903693878,1.92465774348,9.15527151505e-05,0.0443791953053
2016-08-02 15:00:00,0.843013184339,0.842923424239,1.96631549168,1.79983704877,8.97600995946e-05,0.16647844291
2016-08-02 16:00:00,0.841524510713,0.84143067391,1.94081978423,1.91636909284,9.38368029236e-05,0.0244506913844
2016-08-02 17:00:00,0.841807825301,0.84171216938,2.01696776253,2.11527396532,9.56559208459e-05,-0.0983062027875
2016-08-02 18:00:00,0.841088830302,0.840989435059,2.02905950716,2.11218982029,9.93952437198e-05,-0.0831303131389
2016-08-02 19:00:00,0.840740327667,0.840642262133,1.93048258843,2.13795311215,9.80655333003e-05,-0.207470523718
2016-08-02 20:00:00,0.840890228183,0.840774935949,1.58449959968,1.76954163331,0.00011529223379,-0.185042033627
2016-08-02 21:00:00,0.840629712809,0.840323951752,1.34517518667,1.50887421022,0.000305761056846,-0.16369902355
2016-08-02 22:00:00,0.840836310039,0.840671273964,1.50754895898,1.46443001443,0.000165036075043,0.0431189445475
2016-08-02 23:00:00,0.840957457281,0.840831162969,1.73691405254,1.65909206835,0.000126294312688,0.0778219841877
2016-08-03 00:00:00,0.841289724393,0.841181275195,1.40328671329,1.81113739202,0.000108449197859,-0.407850678733
2016-08-03 01:00:00,0.841612776908,0.841502309198,1.6072778865,1.97295890411,0.000110467710391,-0.365681017613
2016-08-03 02:00:00,0.841336980485,0.841233452713,1.66862963757,1.61916791765,0.000103527771827,0.0494617199228
2016-08-03 03:00:00,0.841549508556,0.841445608834,1.86147035416,1.6794528452,0.000103899721447,0.182017508953
2016-08-03 04:00:00,0.841874917172,0.841772870264,1.65864031491,1.78690175496,0.000102046908319,-0.128261440053
2016-08-03 05:00:00,0.841524051742,0.841421195763,1.72801181503,1.82246486046,0.00010285597882,-0.0944530454268
2016-08-03 06:00:00,0.84175104295,0.841654089371,1.70764338395,1.91317310195,9.6953579178e-05,-0.205529718004
2016-08-03 07:00:00,0.842405525522,0.842314958744,1.70325556251,1.82829738804,9.05667785789e-05,-0.125041825528
2016-08-03 08:00:00,0.840216654802,0.840124860784,1.74774326884,1.92926344796,9.17940180311e-05,-0.181520179115
2016-08-03 09:00:00,0.8391247185,0.839038272061,1.8474912547,1.97977031219,8.64464391518e-05,-0.132279057488
2016-08-03 10:00:00,0.838477302405,0.838393340493,1.76975945017,1.90534793814,8.39619129399e-05,-0.135588487972
2016-08-03 11:00:00,0.838776289952,0.838688851316,1.87116129032,1.98084983315,8.74386354942e-05,-0.109688542825
2016-08-03 12:00:00,0.839520484467,0.839430585552,1.95885293392,1.72971523669,8.98989151751e-05,0.229137697239
2016-08-03 13:00:00,0.839699740983,0.839611315759,1.78161382954,1.67171548357,8.84252239636e-05,0.109898345968
2016-08-03 14:00:00,0.83943189521,0.839337431485,1.70879936198,1.762326357,9.44637246575e-05,-0.0535269950215
2016-08-03 15:00:00,0.838573130338,0.838480120312,1.72544077237,1.79191162273,9.30100260059e-05,-0.0664708503528
2016-08-03 16:00:00,0.837984644285,0.83788985161,1.61542517365,1.7929835824,9.47926752227e-05,-0.177558408756
2016-08-03 17:00:00,0.837661676673,0.837562224648,1.67883527999,1.77156969763,9.94520248861e-05,-0.0927344176401
2016-08-03 18:00:00,0.836998986641,0.836899905546,1.81144245041,1.83304277425,9.90810956791e-05,-0.021600323843
2016-08-03 19:00:00,0.837327908985,0.837227601727,1.96234346454,1.96117920611,0.000100307257925,0.00116425842883
2016-08-03 20:00:00,0.837190592032,0.837080298242,1.63243489873,1.64109281104,0.000110293790336,-0.00865791230803
2016-08-03 21:00:00,0.83696620155,0.836774244186,1.41763565891,1.21436692506,0.000191957364341,0.20326873385
2016-08-03 22:00:00,0.836953722867,0.836798472993,1.4599772842,1.48238263503,0.000155249873799,-0.0224053508329
2016-08-03 23:00:00,0.836770908304,0.836660242215,1.68508217993,1.44094723183,0.000110666089966,0.244134948097
2016-08-04 00:00:00,0.83596084154,0.835850252462,1.62801969561,1.56074127126,0.000110589077885,0.067278424351
2016-08-04 01:00:00,0.836077560371,0.835971161728,1.87180655267,1.4749745464,0.000106398642471,0.396832006266
2016-08-04 02:00:00,0.835792776014,0.835700171076,1.801664903,1.68561904762,9.26049382687e-05,0.116045855379
2016-08-04 03:00:00,0.83583450495,0.83573845028,1.77754627637,1.78852776582,9.60546706821e-05,-0.0109814894533
2016-08-04 04:00:00,0.836146737027,0.8360482146,1.90382292583,1.66460275579,9.85224274409e-05,0.239220170038
2016-08-04 05:00:00,0.836772629641,0.836676035531,1.81356914213,1.74499039693,9.65941101101e-05,0.0685787451985
2016-08-04 06:00:00,0.837631720272,0.837537366631,1.87393613731,1.93416267203,9.43536415473e-05,-0.0602265347147
2016-08-04 07:00:00,0.837518904872,0.837429768543,1.79660747055,1.79646776771,8.91363286526e-05,0.000139702835452
2016-08-04 08:00:00,0.837798930252,0.837710932781,1.80213457891,1.78843787315,8.7997471375e-05,0.0136967057667
2016-08-04 09:00:00,0.837242856215,0.8371584662,1.69985066013,1.87900223649,8.43900151483e-05,-0.179151576365
2016-08-04 10:00:00,0.835601950301,0.835513651481,1.71097389558,1.72478225402,8.82988202759e-05,-0.0138083584337
2016-08-04 11:00:00,0.845239165842,0.845130377787,1.57949153036,1.63943739449,0.0001087880552,-0.0599458641365
2016-08-04 12:00:00,0.846410286035,0.846315806017,1.63451324652,1.65389178267,9.44800179219e-05,-0.0193785361473
2016-08-04 13:00:00,0.848567435987,0.848482329297,1.59126339817,1.73221814212,8.51066891899e-05,-0.140954743946
2016-08-04 14:00:00,0.84856738618,0.848481340044,1.71132537434,1.65118069607,8.60461351924e-05,0.0601446782679
2016-08-04 15:00:00,0.84800193652,0.84791631434,1.67138891013,1.71795946463,8.56221797586e-05,-0.0465705544933
2016-08-04 16:00:00,0.84838527187,0.848294392876,1.87065479309,1.75029753798,9.08789942452e-05,0.120357255107
2016-08-04 17:00:00,0.849061886975,0.848967381761,1.8446301237,1.9114904196,9.45052146408e-05,-0.066860295901
2016-08-04 18:00:00,0.849029543433,0.848938450934,1.85738511711,1.91971686926,9.10924992461e-05,-0.0623317521495
2016-08-04 19:00:00,0.848064722269,0.847971751972,1.94840241651,1.99127873804,9.29702970263e-05,-0.0428763215305
2016-08-04 20:00:00,0.848487817535,0.84838213643,1.57590081607,1.62884494664,0.000105681104835,-0.0529441305712
2016-08-04 21:00:00,0.848900106698,0.848626443391,1.47989330172,1.26532305868,0.000273663307653,0.214570243035
2016-08-04 22:00:00,0.8485597053,0.848405636454,1.38558197127,1.60958395245,0.000154068845976,-0.224001981179
2016-08-04 23:00:00,0.848409791727,0.848306511426,1.63796355221,1.68762800116,0.000103280300839,-0.0496644489442
2016-08-05 00:00:00,0.84810324424,0.848004099539,1.93192995392,1.660440553,9.91447004679e-05,0.271489400922
2016-08-05 01:00:00,0.847996040665,0.847906322693,1.96590511587,1.43134892873,8.97179711449e-05,0.534556187145
2016-08-05 02:00:00,0.847914347006,0.847820146157,1.99712164074,1.67834983498,9.42008486521e-05,0.318771805752
2016-08-05 03:00:00,0.847918873523,0.84782327131,1.92057581091,1.69850138295,9.56022127235e-05,0.222074427961
2016-08-05 04:00:00,0.847904100698,0.847807307916,1.94964202561,1.96791618161,9.67927822959e-05,-0.0182741559953
2016-08-05 05:00:00,0.848324168013,0.848228630856,1.9716417609,1.89692851373,9.55371567105e-05,0.0747132471729
2016-08-05 06:00:00,0.848536339898,0.848444806373,1.90019362691,1.88135317548,9.15335251197e-05,0.0188404514273
2016-08-05 07:00:00,0.848252795824,0.848172327146,1.63736426914,1.80449419954,8.04686774986e-05,-0.167129930394
2016-08-05 08:00:00,0.847875752145,0.847793651961,1.56709558824,1.78598805147,8.21001838167e-05,-0.218892463235
2016-08-05 09:00:00,0.847859168865,0.847779716359,1.64502355824,1.76301168489,7.94525065922e-05,-0.117988126649
2016-08-05 10:00:00,0.847538973098,0.847459554306,1.70277454326,1.6600903433,7.94187913955e-05,0.0426841999598
2016-08-05 11:00:00,0.847208802823,0.847126858935,1.62209723795,1.61913304871,8.19438877734e-05,0.00296418924803
2016-08-05 12:00:00,0.847843746994,0.847756527285,1.38221298447,1.60073073318,8.72197090128e-05,-0.218517748706
2016-08-05 13:00:00,0.848970693128,0.848884984766,1.54746106974,1.63440842925,8.57083615733e-05,-0.0869473595126
