Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 00:00:00,1.31929283914,1.31915407339,1.6164232765,1.72961452928,0.000138765752415,-0.11319125278
2016-08-02 00:30:00,1.31992795756,1.31980484969,1.25209991158,1.76793103448,0.00012310786912,-0.5158311229
2016-08-02 01:00:00,1.31920566591,1.31907696388,1.61036869827,1.87487960873,0.000128702031589,-0.264510910459
2016-08-02 01:30:00,1.318497579,1.31836041565,1.79782936315,1.57583373845,0.000137163344689,0.221995624696
2016-08-02 02:00:00,1.3184675996,1.3183443892,1.74062891011,1.82567994732,0.000123210404995,-0.0850510372078
2016-08-02 02:30:00,1.318721222,1.31860433299,1.74193482688,2.76417515275,0.000116889002026,-1.02224032587
2016-08-02 03:00:00,1.31906173892,1.3189447931,1.80051231527,2.01537438424,0.000116945812791,-0.214862068966
2016-08-02 03:30:00,1.31889152703,1.31877395946,1.4869527027,1.64273648649,0.000117567567577,-0.155783783784
2016-08-02 04:00:00,1.31890979198,1.3187689636,1.84353268945,1.63197622585,0.000140828380404,0.211556463596
2016-08-02 04:30:00,1.31967120543,1.31952123184,1.66222788153,1.77056970383,0.000149973589911,-0.108341822298
2016-08-02 05:00:00,1.31921595192,1.31907058524,1.70668042739,1.87470859641,0.000145366682847,-0.168028169014
2016-08-02 05:30:00,1.31934475495,1.3192016829,1.59965595586,1.52652223304,0.000143072054529,0.0731337228173
2016-08-02 06:00:00,1.31840252448,1.31827657261,1.71043651452,1.61554356846,0.000125951867215,0.0948929460581
2016-08-02 06:30:00,1.3207162091,1.32060118126,1.75846571623,1.63313102512,0.000115027834359,0.125334691107
2016-08-02 07:00:00,1.32295243352,1.32284049054,1.64313621964,1.68369492176,0.000111942977846,-0.0405587021215
2016-08-02 07:30:00,1.32122708368,1.32113930058,1.49087114904,1.42003226478,8.77830974111e-05,0.0708388842631
2016-08-02 08:00:00,1.31991122762,1.31981748672,1.56554402865,1.45098678523,9.37408916559e-05,0.114557243423
2016-08-02 08:30:00,1.32197247931,1.32187489533,1.53001703992,1.48864410906,9.75839824395e-05,0.0413729308666
2016-08-02 09:00:00,1.32389178526,1.32379451173,1.56203002776,1.58142947262,9.72735301619e-05,-0.019399444865
2016-08-02 09:30:00,1.32402695733,1.32393343243,1.44808108108,1.6212916074,9.35248932958e-05,-0.173210526316
2016-08-02 10:00:00,1.3234503829,1.32335516474,1.70446868507,1.43319382606,9.52181656284e-05,0.271274859009
2016-08-02 10:30:00,1.32410802878,1.32400842302,1.63091249415,1.59635938231,9.96057557314e-05,0.034553111839
2016-08-02 11:00:00,1.32396003603,1.32386274447,1.67554683479,1.61411477097,9.72915594259e-05,0.0614320638188
2016-08-02 11:30:00,1.32409460101,1.32399983401,1.71521455797,1.70401573835,9.47669986704e-05,0.0111988196238
2016-08-02 12:00:00,1.3271693986,1.32708152354,1.7038955711,1.69679440559,8.78750582776e-05,0.00710116550113
2016-08-02 12:30:00,1.32789598572,1.32780550273,1.7321537305,1.73537492952,9.04829919208e-05,-0.00322119902274
2016-08-02 13:00:00,1.32797681488,1.32787451304,1.94111842668,2.05168277041,0.000102301838423,-0.110564343737
2016-08-02 13:30:00,1.3282801254,1.3281814345,1.8764268768,1.93975088968,9.86908998601e-05,-0.0633240128792
2016-08-02 14:00:00,1.33054565444,1.33044608205,1.93253237826,1.82815859923,9.95723898523e-05,0.104373779032
2016-08-02 14:30:00,1.32963945269,1.32954464211,1.83484811453,1.69792161313,9.48105796026e-05,0.136926501397
2016-08-02 15:00:00,1.33146369807,1.33136202876,2.01386859483,1.92297918582,0.000101669313683,0.0908894090111
2016-08-02 15:30:00,1.33219138431,1.33208530577,2.14325348382,2.09451572037,0.000106078544291,0.0487377634458
2016-08-02 16:00:00,1.33353834386,1.33343012029,1.62624787363,1.99612393682,0.000108223572297,-0.369876063183
2016-08-02 16:30:00,1.33459279989,1.3344931442,1.96840242391,1.86057843272,9.96556948356e-05,0.107823991186
2016-08-02 17:00:00,1.33433675287,1.33423145147,2.17934802404,1.6623329084,0.000105301402291,0.517015115644
2016-08-02 17:30:00,1.33363391075,1.33352234973,2.05729326047,1.62155009107,0.000111561020044,0.435743169399
2016-08-02 18:00:00,1.33548670404,1.33538454089,1.32680262904,1.9109220955,0.000102163154833,-0.58411946646
2016-08-02 18:30:00,1.33508557984,1.33497602837,2.1487138202,1.34642898217,0.00010955146637,0.80228483803
2016-08-02 19:00:00,1.33487196988,1.3347579141,2.22430757838,1.48216736608,0.000114055788705,0.742140212293
2016-08-02 19:30:00,1.33526110655,1.33515004349,1.60637110413,1.74980430056,0.000111063058703,-0.143433196424
2016-08-02 20:00:00,1.33457239821,1.33445418818,2.01784756703,1.60437437934,0.000118210029773,0.413473187686
2016-08-02 20:30:00,1.33523578472,1.33505946179,1.59336894002,1.47320049302,0.000176322925236,0.120168447001
2016-08-02 21:00:00,1.33564319364,1.33529849711,1.50563583815,1.41780346821,0.000344696531789,0.0878323699422
2016-08-02 21:30:00,1.33541845013,1.33505458221,1.73392183288,1.72842318059,0.000363867924528,0.00549865229111
2016-08-02 22:00:00,1.33507845415,1.33479158079,1.30988646288,1.51068995633,0.000286873362442,-0.20080349345
2016-08-02 22:30:00,1.33437021297,1.33419854709,1.91135352579,1.526604354,0.000171665877911,0.384749171794
