Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 00:00:00,0.846947285669,0.84682672572,1.69613729832,1.80030370136,0.000120559949383,-0.104166403037
2016-08-02 00:30:00,0.846589487399,0.84647893208,1.87870140965,1.44766339171,0.000110555318249,0.431038017941
2016-08-02 01:00:00,0.846745649463,0.846630256321,1.97170765501,1.68060616557,0.000115393141659,0.291101489435
2016-08-02 01:30:00,0.84702265288,0.846909302807,1.7018493353,1.7970014771,0.000113350073846,-0.0951521418021
2016-08-02 02:00:00,0.846929162646,0.84683410062,1.5433597519,1.67136113025,9.50620261957e-05,-0.12800137836
2016-08-02 02:30:00,0.847009582418,0.846908587912,1.64360989011,1.66837362637,0.000100994505493,-0.0247637362638
2016-08-02 03:00:00,0.846941846995,0.846844546448,1.51578688525,1.70228415301,9.73005464457e-05,-0.18649726776
2016-08-02 03:30:00,0.847139495166,0.847037201933,1.40378625134,1.95122986037,0.000102293233082,-0.547443609023
2016-08-02 04:00:00,0.847285612934,0.847173103282,1.60447393822,1.74377895753,0.000112509652504,-0.139305019305
2016-08-02 04:30:00,0.847034197031,0.846919165542,1.64837381916,1.59203778677,0.000115031488964,0.0563360323886
2016-08-02 05:00:00,0.847278600603,0.847164415802,1.80414462672,1.48881486441,0.000114184800796,0.315329762303
2016-08-02 05:30:00,0.847457210572,0.847352983836,1.64542158148,1.51287898646,0.000104226736563,0.13254259502
2016-08-02 06:00:00,0.848046725962,0.847936511218,1.75968108974,1.84762980769,0.000110214743604,-0.0879487179487
2016-08-02 06:30:00,0.846754176132,0.846654679568,1.73535689244,1.83035759361,9.94965643005e-05,-0.095000701164
2016-08-02 07:00:00,0.846373869445,0.846275288093,1.78388458456,1.75577344376,9.85813518549e-05,0.0281111407961
2016-08-02 07:30:00,0.84795010518,0.847860654674,1.67832694387,1.63783642977,8.94505062405e-05,0.040490514106
2016-08-02 08:00:00,0.848408002566,0.848314150984,1.70253528657,1.73127031651,9.38515825565e-05,-0.0287350299401
2016-08-02 08:30:00,0.847105298675,0.847009116326,1.73943745789,1.89918369638,9.61823489599e-05,-0.159746238491
2016-08-02 09:00:00,0.846104100927,0.846010225394,1.85016028049,1.80053343351,9.38755321908e-05,0.0496268469822
2016-08-02 09:30:00,0.845672047318,0.845582500336,1.62852802796,1.9737706681,8.95469821237e-05,-0.34524264014
2016-08-02 10:00:00,0.846155144434,0.846067172996,1.64553067186,1.97075137942,8.79714378508e-05,-0.325220707563
2016-08-02 10:30:00,0.845724818193,0.845632167744,1.78507031547,1.96800709489,9.26504497621e-05,-0.182936779425
2016-08-02 11:00:00,0.845338237225,0.84524833714,1.73990864973,1.7867342278,8.99000856394e-05,-0.046825578076
2016-08-02 11:30:00,0.845404001589,0.845312604608,1.83810778602,1.90633474576,9.13969809279e-05,-0.0682269597458
2016-08-02 12:00:00,0.843562043369,0.843475565305,1.5985910237,1.61290670701,8.64780635431e-05,-0.0143156833081
2016-08-02 12:30:00,0.843428452045,0.843340172576,1.63970923544,1.56939336889,8.82794686806e-05,0.0703158665412
2016-08-02 13:00:00,0.844083175373,0.843988731132,1.95811179215,1.8344332632,9.44442411218e-05,0.123678528954
