Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 00:00:00,1.31958248387,1.31945085887,1.45027419355,1.74708870968,0.000131625000014,-0.296814516129
2016-08-02 01:00:00,1.31877550207,1.31864165978,1.724251329,1.69320880095,0.000133842291782,0.0310425280567
2016-08-02 02:00:00,1.31856720256,1.31844647471,1.74114177165,2.19424715057,0.000120727854416,-0.453105378924
2016-08-02 03:00:00,1.31898996866,1.31887276068,1.6682991453,1.85825071225,0.000117207977208,-0.189951566952
2016-08-02 04:00:00,1.31941476542,1.31926787189,1.72329037908,1.72389215564,0.000146893531821,-0.000601776554503
2016-08-02 05:00:00,1.31929315856,1.31914916732,1.64252821012,1.666,0.000143991245127,-0.0234717898833
2016-08-02 06:00:00,1.31967513742,1.31955519417,1.73685436893,1.62521732636,0.000119943241226,0.111637042569
2016-08-02 07:00:00,1.32212461024,1.32202425918,1.57007940075,1.55718951311,0.000100351061296,0.0128898876404
2016-08-02 08:00:00,1.32094937167,1.32085369521,1.54765095323,1.46995279838,9.56764543831e-05,0.0776981548458
2016-08-02 09:00:00,1.32395532228,1.32385981078,1.50846884194,1.60016648837,9.55115004089e-05,-0.0916976464295
2016-08-02 10:00:00,1.32381814144,1.32372046971,1.66333573204,1.5244367395,9.76717258203e-05,0.138898992542
2016-08-02 11:00:00,1.32402884565,1.32393284502,1.6958308708,1.6600855077,9.60006287485e-05,0.0357453630934
2016-08-02 12:00:00,1.32753128095,1.32744210699,1.71796976646,1.71600973464,8.91739597875e-05,0.00196003182474
2016-08-02 13:00:00,1.32812916074,1.3280286726,1.90862535643,1.99546197387,0.000100488147418,-0.0868366174405
2016-08-02 14:00:00,1.33013494719,1.33003753294,1.88826007833,1.76913280848,9.74142501649e-05,0.11912726985
2016-08-02 15:00:00,1.33176973796,1.33166621428,2.06828344474,1.99512157319,0.000103523684902,0.0731618715489
2016-08-02 16:00:00,1.33403259247,1.33392838487,1.7866238461,1.93259053644,0.000104207604389,-0.145966690336
