Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 00:00:00,1.11722967472,1.11719373337,2.26982010843,2.14955396747,3.59413504554e-05,0.120266140956
2016-08-02 00:30:00,1.11734318707,1.11731120862,1.74728323699,2.60112716763,3.19784550786e-05,-0.853843930636
2016-08-02 01:00:00,1.11682933594,1.11679756925,2.02568536932,2.39673650568,3.17666903842e-05,-0.371051136364
2016-08-02 01:30:00,1.1166758612,1.11664477931,2.55563382375,2.12166889582,3.10818843827e-05,0.433964927924
2016-08-02 02:00:00,1.11657788494,1.11654839364,2.00878879637,2.41224829674,2.94912944727e-05,-0.403459500379
2016-08-02 02:30:00,1.11685914444,1.11682901216,2.14026669511,2.47502026883,3.01322808067e-05,-0.334753573715
2016-08-02 03:00:00,1.11708581429,1.11705424803,2.29449522227,2.52696302451,3.15662650847e-05,-0.232467802243
2016-08-02 03:30:00,1.11719743672,1.11716816383,2.17305338242,2.34855959503,2.92728946159e-05,-0.175506212609
2016-08-02 04:00:00,1.11734196028,1.11731231579,2.27441906653,2.48040913605,2.96444885728e-05,-0.205990069513
2016-08-02 04:30:00,1.11767101495,1.11764033028,2.29756509161,2.10036764706,3.06846673161e-05,0.197197444552
2016-08-02 05:00:00,1.11768747327,1.11765674699,2.2023468522,2.44541489903,3.0726285418e-05,-0.243068046835
2016-08-02 05:30:00,1.11797478327,1.11794812461,2.30112473145,2.36635157336,2.66586629885e-05,-0.0652268419057
2016-08-02 06:00:00,1.11795865828,1.1179336666,2.31983579297,2.35864269383,2.49916857069e-05,-0.0388069008523
2016-08-02 06:30:00,1.11820843035,1.11818643776,2.46634183562,2.38804338348,2.19925877232e-05,0.0782984521473
2016-08-02 07:00:00,1.11964391838,1.11962017779,2.58628851629,2.63896488453,2.37405884058e-05,-0.0526763682379
2016-08-02 07:30:00,1.12028450196,1.12026282275,2.83880545013,2.52730977416,2.1679213591e-05,0.311495675978
2016-08-02 08:00:00,1.1197461507,1.11972437866,2.65366462254,2.70134559808,2.17720448379e-05,-0.0476809755409
2016-08-02 08:30:00,1.1197586318,1.11973984542,2.5103864496,2.62641341885,1.87863837875e-05,-0.116026969248
2016-08-02 09:00:00,1.1200750695,1.12005535113,2.75428858815,2.79328182151,1.97183613662e-05,-0.0389932333578
2016-08-02 09:30:00,1.11960081116,1.11958085735,2.3788146711,3.08079268293,1.99538063375e-05,-0.701978011826
2016-08-02 10:00:00,1.1197490874,1.11972866215,2.83890958698,2.61165584721,2.04252516738e-05,0.227253739769
2016-08-02 10:30:00,1.11972260332,1.11970238877,3.03673620724,2.86258750247,2.021455409e-05,0.174148704766
2016-08-02 11:00:00,1.11909310408,1.1190733551,2.62555714286,2.88612959184,1.9748979571e-05,-0.26057244898
2016-08-02 11:30:00,1.11929184857,1.11927101442,2.54865133502,2.9629058663,2.08341454042e-05,-0.41425453128
2016-08-02 12:00:00,1.11948673612,1.11946901369,2.27186996198,2.76055893536,1.77224334794e-05,-0.488688973384
2016-08-02 12:30:00,1.11986876664,1.11984966819,2.76097722477,2.38973077203,1.90984500674e-05,0.37124645274
2016-08-02 13:00:00,1.12083535626,1.12081251415,2.88178348571,2.54990785082,2.28421128954e-05,0.331875634886
2016-08-02 13:30:00,1.12128626653,1.1212655854,2.8981446281,2.55783402204,2.06811293944e-05,0.340310606061
2016-08-02 14:00:00,1.12171259956,1.12169285994,2.85125107217,2.45573336601,1.97396152086e-05,0.395517706163
2016-08-02 14:30:00,1.12164708336,1.12163109464,2.92395684397,2.40182855644,1.59887190929e-05,0.522128287532
2016-08-02 15:00:00,1.12249971176,1.12248265853,2.47550647601,2.59571236056,1.70532305064e-05,-0.120205884555
2016-08-02 15:30:00,1.1227473548,1.12272988933,2.79667611817,2.89302387268,1.74654714629e-05,-0.0963477545047
2016-08-02 16:00:00,1.12246166424,1.12244009721,2.74472149315,2.4958889861,2.15670263681e-05,0.248832507048
2016-08-02 16:30:00,1.12254261095,1.12252067205,2.69910893372,2.08567838617,2.1938904923e-05,0.61343054755
2016-08-02 17:00:00,1.12288962652,1.12286617088,2.68697549469,2.80944175075,2.34556414918e-05,-0.122466256061
2016-08-02 17:30:00,1.12279603744,1.12277066306,2.76525177959,2.62895465331,2.53743738732e-05,0.136297126285
2016-08-02 18:00:00,1.12315128027,1.12312926019,2.90113703485,2.17598346131,2.20200826926e-05,0.725153573538
2016-08-02 18:30:00,1.12284782741,1.1228267378,2.33492444327,3.15315615058,2.10896076172e-05,-0.818231707317
2016-08-02 19:00:00,1.12240639782,1.12237911916,2.8454244997,2.37906761674,2.72786537514e-05,0.466356882959
2016-08-02 19:30:00,1.1223104459,1.12228501598,2.78575711459,2.5481205296,2.54299193823e-05,0.237636584995
2016-08-02 20:00:00,1.12236126497,1.12233339146,2.84551015096,2.13931025508,2.78735034132e-05,0.706199895888
2016-08-02 20:30:00,1.12240801247,1.12236030769,2.03667775468,2.43,4.77047817149e-05,-0.393322245322
2016-08-02 21:00:00,1.12251839599,1.12232165414,1.47557226399,1.53208855472,0.00019674185464,-0.0565162907268
2016-08-02 21:30:00,1.12230763889,1.12216853175,1.72820436508,1.38740079365,0.000139107142853,0.340803571429
2016-08-02 22:00:00,1.12219576111,1.12212862938,1.49238270846,1.75779348494,6.71317352761e-05,-0.26541077648
2016-08-02 22:30:00,1.12203729827,1.12198144976,3.76746235109,1.51091930771,5.58485052788e-05,2.25654304338
2016-08-02 23:00:00,1.12199440294,1.12193393948,3.99281624864,2.34676390403,6.04634678132e-05,1.6460523446
