Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-02 00:00:00,1.11728461216,1.11725058876,2.01692395727,2.36810528993,3.40233977631e-05,-0.351181332655
2016-08-02 01:00:00,1.11674578837,1.11671439447,2.31417522854,2.24699700671,3.13939001735e-05,0.0671782218267
2016-08-02 02:00:00,1.11669462806,1.1166648707,2.06336167198,2.43830322352,2.97573503767e-05,-0.374941551541
2016-08-02 03:00:00,1.11713877402,1.11710829585,2.23687663755,2.44231877729,3.04781659517e-05,-0.205442139738
2016-08-02 04:00:00,1.11754673393,1.11751644213,2.28882304403,2.24390593354,3.02918011041e-05,0.0449171104943
2016-08-02 05:00:00,1.11785214689,1.11782375199,2.25896204549,2.40009923222,2.83949007771e-05,-0.14113718673
2016-08-02 06:00:00,1.11808056767,1.1180570398,2.3913428389,2.37299265801,2.35278782472e-05,0.0183501808894
2016-08-02 07:00:00,1.11996690288,1.11994420164,2.7136084447,2.58266798419,2.27012359904e-05,0.130940460506
2016-08-02 08:00:00,1.11975191165,1.1197315177,2.58753121561,2.66675889028,2.03939428121e-05,-0.0792276746745
2016-08-02 09:00:00,1.11983916085,1.11981932537,2.56751792279,2.93629733456,1.98354779821e-05,-0.368779411765
2016-08-02 10:00:00,1.11973617413,1.11971585161,2.9353671118,2.73400665285,2.03225184727e-05,0.20136045895
2016-08-02 11:00:00,1.11919476473,1.11917446067,2.58621872196,2.92540175456,2.03040574069e-05,-0.339183032599
2016-08-02 12:00:00,1.11968196334,1.11966353772,2.52181608597,2.57105640873,1.84256126361e-05,-0.0492403227606
2016-08-02 13:00:00,1.12106669034,1.12104495689,2.89017737262,2.55397427744,2.17334464738e-05,0.336203095188
2016-08-02 14:00:00,1.12168095695,1.12166302892,2.88636605531,2.42969875511,1.79280306274e-05,0.4566673002
2016-08-02 15:00:00,1.12261117662,1.12259393783,2.62006587073,2.72953314121,1.7238781395e-05,-0.109467270482
2016-08-02 16:00:00,1.12249869687,1.12247695971,2.72385402384,2.30822012446,2.17371585296e-05,0.415633899378
2016-08-02 17:00:00,1.12284297036,1.12281855819,2.72599789709,2.71946507196,2.44121706208e-05,0.00653282512983
2016-08-02 18:00:00,1.12299137189,1.12296984213,2.60276404023,2.69091715563,2.15297569275e-05,-0.0881531153954
2016-08-02 19:00:00,1.12235851295,1.12233215691,2.81564745196,2.46343358396,2.63560415457e-05,0.352213868003
2016-08-02 20:00:00,1.12237926205,1.1223437538,2.53412197855,2.25122138627,3.55082439585e-05,0.282900592284
2016-08-02 21:00:00,1.12242204989,1.12225165533,1.59106122449,1.46594557823,0.000170394557822,0.125115646259
2016-08-02 22:00:00,1.12212019829,1.12205844695,2.57725187567,1.64007181136,6.17513397279e-05,0.937180064309
2016-08-02 23:00:00,1.12195260371,1.1218991025,3.51773365617,2.22079418886,5.35012106009e-05,1.29693946731
2016-08-03 00:00:00,1.12169781001,1.12167260077,2.09997175866,2.2510436457,2.52092426276e-05,-0.151071887035
2016-08-03 01:00:00,1.12136172993,1.12133510638,2.18712765957,2.62522848162,2.66235492903e-05,-0.43810082205
2016-08-03 02:00:00,1.12127102203,1.12124380079,2.22693938979,2.44082227391,2.72212340715e-05,-0.213882884115
2016-08-03 03:00:00,1.12122944794,1.12120039413,2.41524388539,2.47587281621,2.90538085255e-05,-0.0606289308177
2016-08-03 04:00:00,1.1214252788,1.12139811368,2.08863345645,2.39549229799,2.71651202599e-05,-0.306858841546
2016-08-03 05:00:00,1.12115954918,1.12113230097,2.72043909197,2.11595545135,2.72482148942e-05,0.604483640627
2016-08-03 06:00:00,1.12063590749,1.12061267956,2.49119019631,2.58192253438,2.32279299464e-05,-0.0907323380745
